Date,Open,High,Low,Close,Adj Close,Volume
1996-07-15,4.140625,4.166667,3.944444,3.986111,3.470708,50607600
1996-07-16,3.944444,4.083333,3.694444,4.027778,3.506987,104452800
1996-07-17,4.138889,4.208333,4.000000,4.166667,3.627917,66102000
1996-07-18,4.180555,4.236111,4.138889,4.222222,3.676289,38336800
1996-07-19,4.180555,4.194445,4.097222,4.125000,3.591637,31993200
1996-07-22,4.111111,4.125000,4.055555,4.111111,3.579544,24928800
1996-07-23,4.138889,4.194445,3.986111,4.000000,3.482800,42314400
1996-07-24,3.833333,4.097222,3.833333,4.055555,3.531172,49374400
1996-07-25,4.055555,4.250000,4.055555,4.236111,3.688382,52945200
1996-07-26,4.222222,4.277778,4.180555,4.236111,3.688382,29223600
1996-07-29,4.194445,4.305555,4.194445,4.194445,3.652102,22145200
1996-07-30,4.222222,4.250000,4.125000,4.250000,3.700475,16802800
1996-07-31,4.263889,4.347222,4.250000,4.347222,3.785127,31266400
1996-08-01,4.347222,4.430555,4.319445,4.361111,3.797219,33699600
1996-08-02,4.402778,4.444445,4.375000,4.402778,3.833498,37225600
1996-08-05,4.416667,4.430555,4.263889,4.291667,3.736754,20058000
1996-08-06,4.277778,4.444445,4.236111,4.430555,3.857684,28454400
1996-08-07,4.458333,4.666667,4.430555,4.645833,4.045127,60687600
1996-08-08,4.597222,4.680555,4.527778,4.527778,3.942337,36590800
1996-08-09,4.513889,4.652778,4.458333,4.597222,4.002802,42211600
1996-08-12,4.611111,4.666667,4.513889,4.583333,3.990710,27784800
1996-08-13,4.541667,4.583333,4.444445,4.513889,3.930244,32004000
1996-08-14,4.527778,4.583333,4.472222,4.513889,3.930244,22608000
1996-08-15,4.513889,4.513889,4.416667,4.430555,3.857684,27615600
1996-08-16,4.472222,4.472222,4.388889,4.416667,3.845592,28794400
1996-08-19,4.444445,4.444445,4.361111,4.402778,3.833498,23042400
1996-08-20,4.388889,4.402778,4.250000,4.333333,3.773035,37595200
1996-08-21,4.208333,4.222222,4.111111,4.208333,3.664196,66442000
1996-08-22,4.208333,4.236111,4.166667,4.236111,3.688382,31723200
1996-08-23,4.236111,4.361111,4.208333,4.319445,3.760941,35185200
1996-08-26,4.305555,4.305555,4.236111,4.236111,3.688382,17714400
1996-08-27,4.263889,4.305555,4.222222,4.250000,3.700475,21181200
1996-08-28,4.263889,4.263889,4.111111,4.152778,3.615824,37978000
1996-08-29,4.138889,4.166667,4.041667,4.041667,3.519079,36720000
1996-08-30,4.000000,4.027778,3.902778,3.916667,3.410242,59006400
1996-09-03,3.861111,4.152778,3.833333,4.138889,3.603730,42780400
1996-09-04,4.125000,4.194445,4.055555,4.180555,3.640009,36766800
1996-09-05,4.166667,4.250000,4.097222,4.111111,3.579544,45176400
1996-09-06,4.138889,4.194445,4.111111,4.166667,3.627917,28922800
1996-09-09,4.180555,4.194445,4.083333,4.166667,3.627917,21618400
1996-09-10,4.194445,4.208333,4.111111,4.166667,3.627917,21914800
1996-09-11,4.138889,4.138889,4.000000,4.069445,3.543266,36380400
1996-09-12,4.097222,4.208333,4.013889,4.166667,3.627917,72135600
1996-09-13,4.513889,4.680555,4.444445,4.680555,4.075360,137418000
1996-09-16,4.666667,4.694445,4.569445,4.625000,4.026987,65257200
1996-09-17,4.694445,4.694445,4.611111,4.625000,4.026987,47449600
1996-09-18,4.611111,4.888889,4.583333,4.819445,4.196292,70453600
1996-09-19,4.819445,4.875000,4.729167,4.833333,4.208384,41036800
1996-09-20,4.847222,4.944445,4.750000,4.944445,4.305128,51914400
1996-09-23,4.902778,4.916667,4.763889,4.763889,4.147918,26159200
1996-09-24,4.777778,4.833333,4.736111,4.805555,4.184198,32218800
1996-09-25,4.847222,4.861111,4.763889,4.812500,4.190245,25498800
1996-09-26,4.833333,4.888889,4.680555,4.708333,4.099546,42944800
1996-09-27,4.708333,4.791667,4.666667,4.770833,4.153965,31670800
1996-09-30,4.763889,4.791667,4.722222,4.729167,4.117687,19625200
1996-10-01,4.715278,4.784722,4.694445,4.736111,4.123732,28844800
1996-10-02,4.750000,4.916667,4.736111,4.916667,4.280942,69026800
1996-10-03,4.958333,5.000000,4.888889,4.916667,4.280942,47147200
1996-10-04,4.958333,5.055555,4.944445,5.027778,4.377685,44636800
1996-10-07,5.055555,5.152778,5.013889,5.111111,4.450245,40375600
1996-10-08,5.125000,5.125000,4.958333,4.972222,4.329315,27200400
1996-10-09,5.027778,5.041667,4.888889,4.902778,4.268847,27216000
1996-10-10,4.888889,5.013889,4.875000,4.986111,4.341407,24118000
1996-10-11,5.013889,5.055555,4.972222,5.013889,4.365594,20200000
1996-10-14,5.027778,5.083333,4.986111,5.055555,4.401871,20278800
1996-10-15,5.097222,5.111111,4.958333,4.972222,4.329315,29950800
1996-10-16,4.958333,4.986111,4.916667,4.944445,4.305128,17309200
1996-10-17,4.986111,5.013889,4.847222,4.861111,4.232570,25298800
1996-10-18,4.875000,4.972222,4.847222,4.944445,4.305128,32248800
1996-10-21,4.944445,5.013889,4.763889,4.791667,4.172105,25776400
1996-10-22,4.750000,4.763889,4.611111,4.666667,4.063268,41041600
1996-10-23,4.666667,4.763889,4.611111,4.708333,4.099546,39315600
1996-10-24,4.750000,4.875000,4.638889,4.777778,4.160011,24696000
1996-10-25,4.763889,4.805555,4.694445,4.701389,4.093500,14218800
1996-10-28,4.750000,4.819445,4.694445,4.722222,4.111639,22207200
1996-10-29,4.736111,4.777778,4.597222,4.611111,4.014894,21115600
1996-10-30,4.638889,4.666667,4.555555,4.569445,3.978616,25898400
1996-10-31,4.597222,4.736111,4.541667,4.701389,4.093500,34004400
1996-11-01,4.763889,4.930555,4.750000,4.902778,4.268847,44876400
1996-11-04,4.944445,4.986111,4.888889,4.972222,4.329315,27158400
1996-11-05,5.013889,5.027778,4.791667,4.902778,4.268847,71874000
1996-11-06,4.958333,5.055555,4.902778,5.000000,4.353500,61610800
1996-11-07,5.013889,5.055555,4.916667,5.013889,4.365594,52985200
1996-11-08,5.013889,5.125000,5.000000,5.109375,4.448733,45939600
1996-11-11,5.138889,5.194445,5.027778,5.069445,4.413968,29286000
1996-11-12,5.097222,5.111111,4.958333,4.986111,4.341407,22622800
1996-11-13,5.013889,5.097222,4.930555,5.055555,4.401871,23460000
1996-11-14,5.069445,5.319445,5.027778,5.263889,4.583267,41656000
1996-11-15,5.319445,5.361111,5.138889,5.222222,4.546989,39432400
1996-11-18,5.222222,5.250000,5.055555,5.166667,4.498617,23641200
1996-11-19,5.166667,5.194445,5.111111,5.125000,4.462338,26652400
1996-11-20,5.180555,5.319445,5.125000,5.319445,4.631640,31980400
1996-11-21,5.333333,5.500000,5.222222,5.250000,4.571175,53435200
1996-11-22,5.263889,5.569445,5.263889,5.527778,4.813036,39298000
1996-11-25,5.541667,5.569445,5.430555,5.527778,4.813036,44185200
1996-11-26,5.527778,5.569445,5.375000,5.500000,4.788850,35476000
1996-11-27,5.527778,5.527778,5.444445,5.472222,4.764664,21384000
1996-11-29,5.493055,5.513889,5.444445,5.444445,4.740479,9448800
1996-12-02,5.430555,5.527778,5.361111,5.513889,4.800942,25705600
1996-12-03,5.541667,5.666667,5.501736,5.527778,4.813036,37220400
1996-12-04,5.513889,5.527778,5.166667,5.194445,4.522802,77348400
1996-12-05,5.194445,5.222222,5.097222,5.208333,4.534896,45355200
1996-12-06,5.055555,5.194445,4.986111,5.069445,4.413968,44388000
1996-12-09,5.111111,5.416667,5.083333,5.416667,4.716294,39070800
1996-12-10,5.541667,5.583333,5.430555,5.486111,4.776758,42397200
1996-12-11,5.402778,5.486111,5.222222,5.333333,4.643734,51596800
1996-12-12,5.416667,5.486111,5.222222,5.250000,4.571175,39253200
1996-12-13,4.875000,4.958333,4.770833,4.888889,4.256757,226649200
1996-12-16,4.958333,4.972222,4.708333,4.729167,4.117687,67174000
1996-12-17,4.694445,4.819445,4.611111,4.805555,4.184198,69094800
1996-12-18,4.819445,4.833333,4.666667,4.694445,4.087454,67948800
1996-12-19,4.763889,4.777778,4.638889,4.680555,4.075360,70351200
1996-12-20,4.708333,4.888889,4.583333,4.805555,4.184198,67197600
1996-12-23,4.819445,4.847222,4.666667,4.708333,4.099546,25519200
1996-12-24,4.722222,4.819445,4.666667,4.805555,4.184198,9664000
1996-12-26,4.819445,4.902778,4.805555,4.895833,4.262803,26186800
1996-12-27,4.902778,4.902778,4.722222,4.763889,4.147918,26539600
1996-12-30,4.791667,4.819445,4.625000,4.631945,4.033034,27697200
1996-12-31,4.652778,4.708333,4.625000,4.638889,4.039081,31612000
1997-01-02,4.680555,4.722222,4.527778,4.666667,4.063268,54342000
1997-01-03,4.750000,4.958333,4.736111,4.958333,4.317222,47344000
1997-01-06,5.000000,5.013889,4.956597,4.986111,4.341407,35467600
1997-01-07,4.972222,4.986111,4.875000,4.972222,4.329315,32473600
1997-01-08,4.979167,5.013889,4.798611,4.819445,4.196292,41618400
1997-01-09,4.875000,4.888889,4.625000,4.638889,4.039081,81560400
1997-01-10,4.625000,4.652778,4.500000,4.541667,3.954429,120012000
1997-01-13,4.583333,4.597222,4.513889,4.555555,3.966522,53683200
1997-01-14,4.611111,4.861111,4.597222,4.805555,4.184198,65166000
1997-01-15,4.847222,4.847222,4.583333,4.583333,3.990710,52612000
1997-01-16,4.652778,4.750000,4.562500,4.583333,3.990710,61376400
1997-01-17,4.583333,4.708333,4.555555,4.611111,4.014894,54756400
1997-01-20,4.652778,4.763889,4.625000,4.736111,4.123732,38761600
1997-01-21,4.763889,4.833333,4.611111,4.638889,4.039081,64057200
1997-01-22,4.638889,4.750000,4.625000,4.708333,4.099546,57422400
1997-01-23,4.763889,4.763889,4.486111,4.500000,3.918151,85063200
1997-01-24,4.513889,4.513889,4.347222,4.402778,3.833498,106879200
1997-01-27,4.416667,4.444445,4.166667,4.236111,3.688382,105248400
1997-01-28,4.402778,4.402778,4.138889,4.180555,3.640009,136550400
1997-01-29,4.236111,4.277778,4.166667,4.187500,3.646057,85716400
1997-01-30,4.236111,4.250000,4.111111,4.166667,3.627917,96756000
1997-01-31,4.208333,4.416667,4.166667,4.319445,3.760941,85518000
1997-02-03,4.375000,4.472222,4.347222,4.375000,3.809314,59693200
1997-02-04,4.416667,4.472222,4.361111,4.430555,3.857684,50998000
1997-02-05,4.500000,4.500000,4.180555,4.291667,3.736754,71854000
1997-02-06,4.319445,4.458333,4.305555,4.388889,3.821406,70651600
1997-02-07,4.458333,4.486111,4.361111,4.444445,3.869778,34070400
1997-02-10,4.472222,4.541667,4.430555,4.458333,3.881871,48582400
1997-02-11,4.458333,4.486111,4.305555,4.347222,3.785127,68290000
1997-02-12,4.444445,4.611111,4.430555,4.604167,4.008849,79970400
1997-02-13,4.652778,4.694445,4.541667,4.590278,3.996755,49575600
1997-02-14,4.597222,4.652778,4.527778,4.541667,3.954429,36990400
1997-02-18,4.569445,4.569445,4.430555,4.527778,3.942337,36747600
1997-02-19,4.527778,4.652778,4.472222,4.597222,4.002802,36259200
1997-02-20,4.625000,4.736111,4.618055,4.638889,4.039081,59025600
1997-02-21,4.652778,4.666667,4.486111,4.541667,3.954429,53787600
1997-02-24,4.500000,4.541667,4.430555,4.479167,3.900009,35872000
1997-02-25,4.513889,4.569445,4.451389,4.541667,3.954429,33200800
1997-02-26,4.541667,4.611111,4.458333,4.527778,3.942337,27000000
1997-02-27,4.527778,4.527778,4.430555,4.444445,3.869778,32756800
1997-02-28,4.416667,4.458333,4.319445,4.361111,3.797219,45770400
1997-03-03,4.361111,4.388889,4.236111,4.375000,3.809314,55296400
1997-03-04,4.402778,4.444445,4.305555,4.388889,3.821406,68404000
1997-03-05,4.416667,4.500000,4.319445,4.416667,3.845592,38626800
1997-03-06,4.416667,4.416667,3.958333,4.062500,3.537219,170809600
1997-03-07,4.125000,4.180555,3.916667,3.979167,3.464661,119399200
1997-03-10,4.013889,4.083333,3.861111,4.000000,3.482800,86598400
1997-03-11,4.055555,4.069445,3.902778,3.972222,3.458614,56134800
1997-03-12,3.958333,3.972222,3.736111,3.791667,3.301405,77609200
1997-03-13,3.805556,4.111111,3.791667,4.013889,3.494894,120247600
1997-03-14,4.402778,4.569445,4.388889,4.555555,3.966522,155834800
1997-03-17,4.500000,4.680555,4.430555,4.666667,4.063268,84920800
1997-03-18,4.680555,4.722222,4.430555,4.500000,3.918151,65855200
1997-03-19,4.416667,4.444445,4.250000,4.375000,3.809314,72075600
1997-03-20,4.361111,4.500000,4.319445,4.430555,3.857684,53210400
1997-03-21,4.472222,4.500000,4.416667,4.430555,3.857684,46664800
1997-03-24,4.388889,4.444445,4.319445,4.430555,3.857684,43705600
1997-03-25,4.458333,4.500000,4.291667,4.333333,3.773035,52729600
1997-03-26,4.361111,4.527778,4.333333,4.500000,3.918151,44324800
1997-03-27,4.513889,4.527778,4.291667,4.375000,3.809314,48680800
1997-03-31,4.347222,4.375000,4.222222,4.284722,3.730708,40222800
1997-04-01,4.055555,4.291667,4.027778,4.111111,3.579544,71017600
1997-04-02,4.125000,4.180555,4.027778,4.083333,3.555359,42739200
1997-04-03,4.097222,4.305555,4.013889,4.291667,3.736754,71208400
1997-04-04,4.222222,4.416667,4.208333,4.319445,3.760941,54000000
1997-04-07,4.388889,4.430555,4.319445,4.416667,3.845592,37730400
1997-04-08,4.388889,4.416667,4.305555,4.388889,3.821406,27486000
1997-04-09,4.402778,4.444445,4.250000,4.263889,3.712569,39940000
1997-04-10,4.263889,4.277778,4.138889,4.166667,3.627917,34047600
1997-04-11,4.097222,4.138889,4.055555,4.055555,3.531172,42588000
1997-04-14,4.069445,4.333333,4.000000,4.319445,3.760941,41932800
1997-04-15,4.361111,4.402778,4.013889,4.145833,3.609778,67640400
1997-04-16,4.111111,4.180555,4.055555,4.166667,3.627917,31331200
1997-04-17,4.194445,4.333333,4.097222,4.118055,3.585592,37100400
1997-04-18,4.152778,4.194445,4.013889,4.125000,3.591637,53864800
1997-04-21,4.083333,4.125000,3.986111,4.013889,3.494894,30331600
1997-04-22,4.041667,4.041667,3.875000,3.916667,3.410242,48248800
1997-04-23,3.944444,4.222222,3.902778,4.194445,3.652102,69930400
1997-04-24,4.250000,4.430555,4.236111,4.388889,3.821406,66722800
1997-04-25,4.347222,4.375000,4.208333,4.208333,3.664196,32589600
1997-04-28,4.222222,4.319445,4.083333,4.222222,3.676289,30512400
1997-04-29,4.333333,4.430555,4.222222,4.277778,3.724662,55114000
1997-04-30,4.236111,4.444445,4.222222,4.416667,3.845592,80145600
1997-05-01,4.430555,4.569445,4.402778,4.493055,3.912103,81002400
1997-05-02,4.486111,4.736111,4.472222,4.722222,4.111639,65894400
1997-05-05,4.763889,5.013889,4.750000,4.972222,4.329315,123752400
1997-05-06,4.958333,5.000000,4.805555,4.881945,4.250709,62184400
1997-05-07,4.805555,4.944445,4.763889,4.777778,4.160011,45734400
1997-05-08,4.736111,4.944445,4.694445,4.875000,4.244662,60463600
1997-05-09,4.902778,4.972222,4.750000,4.875000,4.244662,42534000
1997-05-12,4.847222,4.958333,4.777778,4.861111,4.232570,37386400
1997-05-13,4.916667,5.083333,4.902778,4.979167,4.335361,93182800
1997-05-14,5.111111,5.125000,4.875000,4.923611,4.286990,74369200
1997-05-15,4.930555,5.125000,4.916667,5.104167,4.444199,64282000
1997-05-16,4.986111,5.097222,4.916667,4.930555,4.293035,69361200
1997-05-19,4.916667,4.944445,4.833333,4.916667,4.280942,35838000
1997-05-20,4.930555,5.027778,4.861111,5.027778,4.377685,44722800
1997-05-21,5.097222,5.236111,5.097222,5.215278,4.540942,80141200
1997-05-22,5.263889,5.291667,5.166667,5.194445,4.522802,43659600
1997-05-23,5.194445,5.263889,5.138889,5.222222,4.546989,22555600
1997-05-27,5.166667,5.319445,5.111111,5.263889,4.583267,39391200
1997-05-28,5.250000,5.305555,5.166667,5.236111,4.559083,40014000
1997-05-29,5.263889,5.347222,5.194445,5.236111,4.559083,48439600
1997-05-30,4.888889,5.236111,4.888889,5.180555,4.510711,69277200
1997-06-02,5.194445,5.444445,5.111111,5.444445,4.740479,55036800
1997-06-03,5.416667,5.430555,5.159722,5.166667,4.498617,59567200
1997-06-04,5.180555,5.270833,5.111111,5.187500,4.516756,51326800
1997-06-05,5.236111,5.375000,5.222222,5.277778,4.595361,49992000
1997-06-06,5.277778,5.444445,5.263889,5.444445,4.740479,60370000
1997-06-09,5.437500,5.513889,5.416667,5.444445,4.740479,44697600
1997-06-10,5.437500,5.479167,5.270833,5.291667,4.607455,41639200
1997-06-11,5.291667,5.437500,5.243055,5.409722,4.710247,31883200
1997-06-12,5.402778,5.548611,5.381945,5.510417,4.797920,52849600
1997-06-13,5.500000,5.777778,5.458333,5.777778,5.030711,95150400
1997-06-16,5.777778,5.888889,5.680555,5.812500,5.060946,85806000
1997-06-17,5.784722,5.944445,5.763889,5.916667,5.151642,67363600
1997-06-18,5.625000,5.763889,5.555555,5.590278,4.867456,99493200
1997-06-19,5.583333,5.638889,5.486111,5.506945,4.794897,63288000
1997-06-20,5.513889,5.541667,5.361111,5.361111,4.667920,79124800
1997-06-23,5.416667,5.513889,5.361111,5.361111,4.667920,64330800
1997-06-24,5.444445,5.597222,5.347222,5.569445,4.849317,51370800
1997-06-25,5.611111,5.777778,5.513889,5.659722,4.927919,73665600
1997-06-26,5.638889,5.756945,5.597222,5.631945,4.903734,45954000
1997-06-27,5.652778,5.708333,5.590278,5.597222,4.873503,34057600
1997-06-30,5.597222,5.652778,5.458333,5.597222,4.873503,30344800
1997-07-01,5.548611,5.597222,5.347222,5.395833,4.698152,46398400
1997-07-02,5.409722,5.416667,5.263889,5.347222,4.655827,52347600
1997-07-03,5.375000,5.541667,5.361111,5.527778,4.813036,22314400
1997-07-07,5.541667,5.625000,5.444445,5.479167,4.770710,28595200
1997-07-08,5.479167,5.666667,5.472222,5.659722,4.927919,30799600
1997-07-09,5.694445,5.812500,5.666667,5.729167,4.988385,57402400
1997-07-10,5.722222,5.854167,5.569445,5.784722,5.036757,48904000
1997-07-11,5.777778,5.875000,5.763889,5.812500,5.060946,29149600
1997-07-14,5.812500,5.979167,5.812500,5.972222,5.200014,35348400
1997-07-15,6.111111,6.305555,6.069445,6.274305,5.463038,72235600
1997-07-16,6.402778,6.555555,6.368055,6.381945,5.556759,75413200
1997-07-17,6.395833,6.402778,6.194445,6.208333,5.405595,54171600
1997-07-18,6.187500,6.284722,6.000000,6.208333,5.405595,73792800
1997-07-21,6.208333,6.208333,6.041667,6.131945,5.339086,27925600
1997-07-22,6.152778,6.333333,6.055555,6.319445,5.502340,36589200
1997-07-23,6.381945,6.416667,6.111111,6.291667,5.478155,51559600
1997-07-24,6.236111,6.298611,6.055555,6.083333,5.296759,45484800
1997-07-25,6.097222,6.236111,6.041667,6.083333,5.296759,39303600
1997-07-28,6.104167,6.180555,5.986111,6.055555,5.272572,29468400
1997-07-29,6.048611,6.083333,5.951389,6.055555,5.272572,30496000
1997-07-30,6.069445,6.250000,6.013889,6.152778,5.357224,32689600
1997-07-31,6.166667,6.236111,6.027778,6.048611,5.266526,28381200
1997-08-01,6.069445,6.194445,6.041667,6.097222,5.308852,39107200
1997-08-04,6.125000,6.263889,6.097222,6.236111,5.429782,28911600
1997-08-05,6.291667,6.333333,6.208333,6.312500,5.496294,37244400
1997-08-06,6.333333,6.458333,6.277778,6.444445,5.611177,44258400
1997-08-07,6.472222,6.486111,6.305555,6.319445,5.502340,49798800
1997-08-08,6.250000,6.430555,6.166667,6.375000,5.550712,59587600
1997-08-11,6.416667,6.430555,6.173611,6.333333,5.514435,38808400
1997-08-12,6.381945,6.388889,6.250000,6.250000,5.441876,25628800
1997-08-13,6.333333,6.347222,6.166667,6.305555,5.490247,33688800
1997-08-14,6.333333,6.444445,6.312500,6.430555,5.599085,37004400
1997-08-15,6.430555,6.513889,6.180555,6.194445,5.393504,46280400
1997-08-18,6.208333,6.437500,6.020833,6.416667,5.586993,30523600
1997-08-19,6.572917,6.864583,6.500000,6.854167,5.967923,60157200
1997-08-20,6.979167,7.020833,6.760417,6.833333,5.949784,54691200
1997-08-21,6.885417,6.895833,6.645833,6.666667,5.804667,36745200
1997-08-22,6.562500,6.812500,6.416667,6.812500,5.931645,41149200
1997-08-25,6.833333,6.843750,6.593750,6.604167,5.750249,27442000
1997-08-26,6.604167,6.625000,6.406250,6.437500,5.605133,50060800
1997-08-27,6.479167,6.541667,6.302083,6.395833,5.568852,33187200
1997-08-28,6.395833,6.437500,6.020833,6.052083,5.269550,48157200
1997-08-29,6.145833,6.416667,6.062500,6.354167,5.532573,50159200
1997-09-02,6.437500,6.531250,6.354167,6.479167,5.641410,37926000
1997-09-03,6.541667,6.562500,6.395833,6.416667,5.586993,30378000
1997-09-04,6.458333,6.552083,6.416667,6.510417,5.668621,23112400
1997-09-05,6.562500,6.656250,6.510417,6.583333,5.732110,21586800
1997-09-08,6.614583,6.666667,6.531250,6.656250,5.795598,25388800
1997-09-09,6.656250,6.677083,6.520833,6.635417,5.777459,27785200
1997-09-10,6.604167,6.604167,6.270833,6.322917,5.505363,50615200
1997-09-11,6.333333,6.531250,6.197917,6.489583,5.650480,34526800
1997-09-12,6.541667,6.562500,6.312500,6.447917,5.614201,23408400
1997-09-15,6.479167,6.572917,6.322917,6.333333,5.514435,31686400
1997-09-16,6.395833,6.604167,6.333333,6.593750,5.741179,41924800
1997-09-17,6.229167,6.270833,5.958333,6.010417,5.233271,164461200
1997-09-18,6.135417,6.260417,6.031250,6.114583,5.323969,84763600
1997-09-19,6.145833,6.281250,6.062500,6.250000,5.441876,61997200
1997-09-22,6.312500,6.354167,6.187500,6.192708,5.391991,32969200
1997-09-23,6.197917,6.322917,6.156250,6.229167,5.423735,30796000
1997-09-24,6.416667,6.520833,6.312500,6.322917,5.505363,64599600
1997-09-25,6.302083,6.437500,6.177083,6.375000,5.550712,35756800
